transactivtyid,postdate,svc dprtmnt,pmt
49539,07/14/2016,NOVI,-.42
49542,07/14/2016,NOVI,-29.16
49545,07/14/2016,NOVI,-38.59
49549,07/14/2016,TROY,-138.83
49557,07/14/2016,NOVI,-22.44
49560,07/14/2016,NOVI,-138.83
49562,07/14/2016,NOVI,-22.44
49565,07/14/2016,NOVI,-138.83
49568,07/14/2016,MONROE,-52.76
49571,07/14/2016,MONROE,-57
49574,07/14/2016,MONROE,-202.72
49578,07/14/2016,MACOMB,-22.44
49581,07/14/2016,MACOMB,-138.83
49586,07/14/2016,DEARBORN,-21.65
49589,07/14/2016,NOVI,-6.26
49594,07/14/2016,NOVI,-855.31
49595,08/25/2016,NOVI,-14.5
49596,08/25/2016,NOVI,-37.73
49601,07/14/2016,TROY,-78.39
49604,07/14/2016,TROY,-277.03
49615,07/14/2016,NOVI,-134.44
49618,07/14/2016,TROY,-170.29
49623,07/14/2016,NOVI,-73.39
49626,07/14/2016,NOVI,-277.03
49629,07/14/2016,TROY,-72.5
49632,07/14/2016,TROY,-170.29
49635,07/14/2016,TROY,-83.39
49640,07/14/2016,TROY,-247.87
49651,09/14/2016,NOVI,-57.24
49656,09/14/2016,NOVI,-134.44
49661,09/14/2016,TROY,-52.5
49664,09/14/2016,TROY,-170.29
49667,07/14/2016,MONROE,-52.5
49670,07/14/2016,MONROE,-170.29
49673,07/14/2016,MONROE,-170.29
49676,07/14/2016,MONROE,-84.4
49679,07/14/2016,MONROE,-241.01
49682,07/14/2016,MACOMB,-108.39
49685,07/14/2016,MACOMB,-277.03
49691,07/14/2016,MACOMB,-83.39
49694,07/14/2016,MACOMB,-277.03
49695,07/14/2016,MACOMB,-15
49700,07/14/2016,NOVI,-66.63
49703,07/14/2016,NOVI,-138.83
49713,07/14/2016,MACOMB,-84.4
49716,07/14/2016,MACOMB,-241.01
49722,07/14/2016,DEARBORN,-71.88
49727,07/14/2016,DEARBORN,-1945.64
49730,07/14/2016,NOVI,-170.29
49734,07/14/2016,DEARBORN,-80.34
49737,07/14/2016,DEARBORN,-1707.36
49742,07/14/2016,NOVI,-85.29
49747,07/14/2016,NOVI,-219.88
49753,07/14/2016,TROY,-74.12
49758,07/14/2016,TROY,-1347.92
49767,08/25/2016,MONROE,-62.5
49770,08/25/2016,MONROE,-277.03
49777,08/03/2016,TROY,-93.89
49780,08/03/2016,TROY,-422.49
49783,08/03/2016,TROY,-468.92
49788,08/03/2016,TROY,-2118.36
49791,07/14/2016,MONROE,-83.39
49796,07/14/2016,MONROE,-247.87
49801,07/14/2016,MONROE,-71.88
49806,07/14/2016,MONROE,-75.52
49811,07/14/2016,MONROE,-1517.86
49820,07/14/2016,NOVI,-46.06
49823,07/14/2016,NOVI,-50
49826,07/14/2016,TROY,-170.29
49829,07/14/2016,TROY,-170.29
49834,07/14/2016,TROY,-8.49
49837,07/14/2016,TROY,-250.67
49840,07/14/2016,DEARBORN,-170.29
49845,07/14/2016,DEARBORN,-152.97
49853,07/14/2016,NOVI,-249.2
49856,07/14/2016,NOVI,-438.39
49859,07/14/2016,NOVI,-468.92
49862,07/14/2016,NOVI,-1707.36
49865,07/14/2016,DEARBORN,-88.39
49870,07/14/2016,DEARBORN,-247.87
49875,09/14/2016,TROY,-57.24
49878,09/14/2016,TROY,-277.03
49881,07/14/2016,TROY,-170.29
49882,07/14/2016,MONROE,-20.46
49883,07/14/2016,MONROE,-166
49884,07/14/2016,MONROE,-1.94
49890,07/14/2016,MONROE,-62.79
49895,07/14/2016,MONROE,-80.2
49900,07/14/2016,MONROE,-80.2
49906,07/14/2016,MONROE,-93.06
49911,07/14/2016,MONROE,-55.27
49915,07/14/2016,MONROE,-137.75
49920,07/14/2016,MONROE,-80.2
49924,07/14/2016,MONROE,-137.75
49929,07/14/2016,TROY,-33.81
49934,07/14/2016,TROY,-94.32
49939,08/24/2016,NOVI,-27.28
49944,08/24/2016,NOVI,-3737.25
49949,09/14/2016,DEARBORN,-56.86
49954,09/14/2016,DEARBORN,-94.32
49958,07/14/2016,TROY,-407.89
49962,07/14/2016,TROY,-424.02
49966,07/14/2016,TROY,-1133.54
49989,07/14/2016,DEARBORN,-20
49994,07/14/2016,MACOMB,-20
49999,07/14/2016,MONROE,-25
50002,07/14/2016,NOVI,-188.69
50031,07/14/2016,DEARBORN,-21.62
50032,07/14/2016,NOVI,-60
50033,07/14/2016,DEARBORN,-14.5
50034,07/14/2016,DEARBORN,-32.24
50035,07/14/2016,DEARBORN,-31.28
50036,07/14/2016,DEARBORN,-30
50038,07/15/2016,TROY,-150.5
50043,08/25/2016,TROY,-20
50046,07/15/2016,NOVI,-50
50049,07/15/2016,NOVI,-39.19
50052,07/15/2016,TROY,-6.85
50060,07/15/2016,MONROE,-25
50065,07/15/2016,MONROE,-35
50070,07/15/2016,NOVI,-253.05
50071,07/15/2016,NOVI,-6.96
50072,07/15/2016,NOVI,-953.38
50075,07/15/2016,NOVI,-1.62
50076,07/15/2016,NOVI,-37.73
50077,07/15/2016,NOVI,-15.15
50078,07/15/2016,NOVI,-62.92
50079,07/15/2016,NOVI,-242.57
50080,07/15/2016,NOVI,-21.62
50081,07/15/2016,NOVI,-37.73
50082,07/15/2016,NOVI,-24.06
50083,07/15/2016,TROY,-15.15
50084,07/15/2016,TROY,-67.92
50085,07/15/2016,TROY,-242.57
50086,07/15/2016,MACOMB,-21.62
50087,07/15/2016,MACOMB,-37.73
50091,07/15/2016,NOVI,-24.06
50092,07/15/2016,NOVI,-14.5
50093,07/15/2016,NOVI,-24.06
50094,07/15/2016,TROY,-67.92
50095,07/15/2016,TROY,-242.57
50096,07/15/2016,TROY,-24.06
50108,07/15/2016,TROY,-14.5
50109,07/15/2016,TROY,-37.73
50110,07/15/2016,NOVI,-135.84
50111,07/15/2016,TROY,-15.15
50112,07/15/2016,TROY,-62.92
50113,07/15/2016,TROY,-67.92
50114,07/15/2016,TROY,-242.57
50117,09/14/2016,NOVI,-37.73
50118,07/15/2016,NOVI,-80.91
50119,07/15/2016,NOVI,-242.57
50120,07/15/2016,NOVI,-24.06
50121,07/15/2016,NOVI,-3.94
50122,07/15/2016,NOVI,-37.73
50123,07/15/2016,MONROE,-20.46
50124,07/15/2016,MONROE,-35.14
50125,07/15/2016,TROY,-24.06
50126,08/25/2016,TROY,-14.5
50127,08/25/2016,TROY,-37.73
50128,07/15/2016,TROY,-24.06
50129,08/25/2016,NOVI,-14.5
50130,08/25/2016,NOVI,-37.73
50131,08/25/2016,NOVI,-14.5
50132,08/25/2016,NOVI,-24.06
50133,07/15/2016,NOVI,-21.62
50134,07/15/2016,NOVI,-37.73
50135,07/15/2016,DEARBORN,-15.15
50136,07/15/2016,DEARBORN,-242.57
50137,08/25/2016,NOVI,-14.5
50138,08/25/2016,NOVI,-24.06
50141,07/15/2016,DEARBORN,-37.73
50142,07/15/2016,DEARBORN,-24.06
50145,07/15/2016,MACOMB,-72.5
50147,07/15/2016,MACOMB,-216.85
50148,07/15/2016,NOVI,-12.14
50149,07/15/2016,NOVI,-15.15
50150,07/15/2016,NOVI,-135.84
50153,07/15/2016,NOVI,-35
50154,07/15/2016,MACOMB,-21.62
50155,07/15/2016,MACOMB,-37.73
50159,08/25/2016,NOVI,-22.5
50163,08/25/2016,NOVI,-151.79
50170,07/15/2016,NOVI,-44.63
50173,07/15/2016,MONROE,-59.08
50176,07/15/2016,MONROE,-196.74
50178,07/15/2016,MONROE,-131.67
50182,07/15/2016,NOVI,-83.04
50184,07/15/2016,NOVI,-230.59
50188,07/15/2016,DEARBORN,-1212.87
50192,07/15/2016,DEARBORN,-75.75
50197,07/15/2016,DEARBORN,-1163.87
50199,07/15/2016,DEARBORN,-83.4
50201,07/15/2016,DEARBORN,-216.85
50207,07/15/2016,DEARBORN,-50
50209,07/15/2016,NOVI,-140.66
50212,07/15/2016,DEARBORN,-84.66
50214,07/15/2016,DEARBORN,-1340.04
50218,07/15/2016,MACOMB,-114.1
50220,07/15/2016,MACOMB,-291.61
50239,07/15/2016,NOVI,-5
50244,07/15/2016,MACOMB,-20
50255,07/15/2016,TROY,-10.26
50267,07/15/2016,TROY,-58.32
50285,07/15/2016,MONROE,-51.35
50286,07/15/2016,DEARBORN,-114.1
50287,07/15/2016,DEARBORN,-291.61
50301,07/15/2016,MONROE,-14.1
50302,07/15/2016,MONROE,-3.51
50304,07/15/2016,DEARBORN,-.7
50305,07/15/2016,DEARBORN,-79.15
50306,07/15/2016,DEARBORN,-161.26
50307,07/15/2016,DEARBORN,-.59
50308,07/15/2016,DEARBORN,-2.41
50316,07/15/2016,TROY,-69.74
50321,07/15/2016,TROY,-246.67
50326,07/15/2016,TROY,-317.15
50331,07/15/2016,TROY,-950.89
50336,07/15/2016,DEARBORN,-94.32
50341,08/25/2016,DEARBORN,-56.86
50345,08/25/2016,DEARBORN,-147.91
50350,07/15/2016,DEARBORN,-94.32
50355,08/25/2016,DEARBORN,-56.86
50359,08/25/2016,DEARBORN,-147.91
50364,07/15/2016,DEARBORN,-94.32
50369,07/15/2016,TROY,84.83
50371,08/25/2016,DEARBORN,-56.86
50376,08/25/2016,DEARBORN,-94.32
50377,07/15/2016,TROY,-84.83
50379,07/15/2016,TROY,-148.2
50384,07/15/2016,DEARBORN,-84.73
50388,07/15/2016,DEARBORN,-147.91
50390,07/15/2016,MACOMB,-39.83
50392,07/15/2016,MACOMB,-148.2
50394,07/15/2016,MACOMB,-127.66
50396,07/15/2016,MACOMB,-241.07
50398,07/15/2016,NOVI,-14.87
50399,07/15/2016,NOVI,-148.2
50400,07/15/2016,NOVI,-30
50401,07/15/2016,NOVI,-30
50407,07/15/2016,NOVI,-114.1
50408,07/15/2016,NOVI,-291.61
50409,07/15/2016,NOVI,-14.5
50410,07/15/2016,NOVI,-24.06
50411,07/15/2016,NOVI,-10
50412,08/25/2016,DEARBORN,-20
50413,08/25/2016,TROY,-30
50416,07/16/2016,NOVI,-19.75
50428,07/16/2016,DEARBORN,-79.01
50431,07/16/2016,TROY,-101.97
50434,07/16/2016,TROY,-106.01
50435,07/16/2016,TROY,-588.02
50438,07/16/2016,TROY,-1.36
50448,07/16/2016,NOVI,-16.29
50451,07/16/2016,MONROE,-8.46
50454,07/16/2016,MONROE,-8.88
50457,07/16/2016,MONROE,-178.57
50460,07/16/2016,DEARBORN,-8.46
50461,07/16/2016,DEARBORN,-132.61
50462,07/16/2016,DEARBORN,-90.79
50463,07/16/2016,MONROE,-179.25
50466,07/16/2016,NOVI,-33.14
50469,07/16/2016,NOVI,-263.86
50472,07/16/2016,NOVI,-1.18
50475,07/16/2016,NOVI,-114.1
50478,07/16/2016,NOVI,-179.25
50481,07/16/2016,NOVI,-113.73
50484,07/16/2016,NOVI,-29.32
50487,07/16/2016,MONROE,-114.1
50490,07/16/2016,MONROE,-291.61
50495,07/16/2016,NOVI,-94.32
50500,07/16/2016,NOVI,-84.73
50505,07/16/2016,NOVI,-94.32
50510,08/25/2016,TROY,-56.86
50515,08/25/2016,TROY,-94.32
50520,09/14/2016,TROY,-56.86
50524,09/14/2016,TROY,-147.91
50529,07/16/2016,NOVI,-3737.25
50534,09/14/2016,MONROE,-54.08
50538,09/14/2016,MONROE,-137.75
50543,07/16/2016,MONROE,-80.2
50548,07/16/2016,MONROE,-87.84
50553,09/14/2016,MONROE,-54.08
50558,09/14/2016,MONROE,-87.84
50563,07/16/2016,NOVI,-47.61
50568,07/16/2016,NOVI,-139.47
50570,07/16/2016,TROY,-110.3
50572,07/16/2016,TROY,-188.66
50573,07/16/2016,MACOMB,-25
50574,07/16/2016,MACOMB,-29.16
50575,07/16/2016,DEARBORN,-11.9
50576,07/16/2016,DEARBORN,-30
50577,07/16/2016,MONROE,-20
50578,07/16/2016,MONROE,-30.1
50579,07/16/2016,TROY,-30.1
50580,07/16/2016,NOVI,-20
50581,07/16/2016,MONROE,-13.58
50582,07/16/2016,MONROE,-34.58
50583,07/16/2016,TROY,-30
50584,07/16/2016,NOVI,-266.13
50585,07/16/2016,NOVI,-39.5
50586,07/16/2016,MONROE,-7.04
50587,07/16/2016,MONROE,-11.43
50588,07/16/2016,NOVI,-200
50589,07/16/2016,DEARBORN,-8.63
50590,07/16/2016,DEARBORN,-88.09
50592,07/16/2016,NOVI,-12.28
50595,07/16/2016,TROY,-66.25
50597,07/16/2016,TROY,-194
50598,07/16/2016,NOVI,-88.44
50599,07/16/2016,NOVI,-165.69
50600,07/16/2016,NOVI,-11.41
50601,07/16/2016,NOVI,-29.16
50602,07/16/2016,DEARBORN,-15.05
50605,07/17/2016,TROY,-19.77
50608,07/17/2016,TROY,-359.44
50611,07/17/2016,NOVI,-58.32
50612,07/17/2016,NOVI,-20
50613,07/17/2016,DEARBORN,-7.25
50614,07/17/2016,DEARBORN,-2.41
50615,07/17/2016,TROY,-7.1
50616,07/17/2016,TROY,-17.45
50617,07/17/2016,DEARBORN,-83
50618,07/17/2016,NOVI,-25
50623,07/18/2016,NOVI,-25
50624,07/18/2016,NOVI,-31.9
50625,07/18/2016,NOVI,-78.92
50642,07/18/2016,NOVI,-44
50646,07/18/2016,TROY,-94.26
50652,07/18/2016,DEARBORN,-20
50662,07/18/2016,DEARBORN,-35
50671,07/18/2016,DEARBORN,-25
50690,07/18/2016,NOVI,-10
50705,07/18/2016,DEARBORN,-17.43
50706,07/18/2016,DEARBORN,-800
50707,07/18/2016,MONROE,-7.63
50708,07/18/2016,MONROE,-35.85
50715,07/18/2016,TROY,-20.95
50716,07/18/2016,TROY,-179.25
50767,07/18/2016,DEARBORN,-6.2
50768,07/18/2016,DEARBORN,-55.76
50769,07/18/2016,DEARBORN,-15.46
50770,07/18/2016,DEARBORN,-38.26
50771,07/18/2016,DEARBORN,-12.28
50774,07/18/2016,TROY,-600
50778,07/18/2016,NOVI,-35
50781,07/18/2016,MACOMB,-253.05
50782,07/18/2016,TROY,-25
50783,07/18/2016,TROY,-15.79
50784,07/18/2016,TROY,-23.8
50785,08/25/2016,NOVI,-7.4
50786,08/25/2016,NOVI,-12.28
50794,07/19/2016,MONROE,-30
50836,07/19/2016,NOVI,-95.4
50846,07/19/2016,TROY,-246.67
50854,07/19/2016,NOVI,-35
50855,07/19/2016,NOVI,-60.4
50877,07/19/2016,NOVI,-30
50884,07/19/2016,NOVI,-25
50897,07/19/2016,NOVI,117.42
50903,07/19/2016,NOVI,-87.42
50905,07/19/2016,NOVI,-195.96
50906,07/19/2016,NOVI,-30
50907,07/19/2016,DEARBORN,-84.73
50911,07/19/2016,DEARBORN,-147.91
50915,07/19/2016,NOVI,-81.32
50921,07/19/2016,NOVI,-224.06
50947,07/19/2016,MONROE,-20.46
50948,07/19/2016,MONROE,-166
50949,07/19/2016,MONROE,-1.94
50966,07/19/2016,NOVI,-40
50967,07/19/2016,NOVI,-95.4
50995,07/19/2016,DEARBORN,-480
51002,07/19/2016,NOVI,-10
51010,07/19/2016,MONROE,-179.25
51012,07/19/2016,NOVI,-120.31
51016,07/19/2016,TROY,-96.26
51020,07/19/2016,NOVI,-66.93
51024,07/19/2016,NOVI,-166.39
51035,07/19/2016,DEARBORN,-4187.61
51045,07/19/2016,DEARBORN,-87.17
51046,07/19/2016,DEARBORN,-50
51051,08/25/2016,MACOMB,-52.92
51056,08/25/2016,MACOMB,-36.26
51060,08/25/2016,MACOMB,-177.05
51063,08/25/2016,MACOMB,-37
51064,08/25/2016,MACOMB,-8
51066,07/19/2016,MONROE,-92.5
51068,07/19/2016,MONROE,-172.19
51072,07/19/2016,NOVI,-65.27
51076,07/19/2016,NOVI,-166.39
51079,07/20/2016,TROY,-23.57
51080,07/20/2016,MACOMB,-195.56
51081,07/20/2016,MACOMB,-35
51087,07/20/2016,TROY,-20
51116,07/20/2016,TROY,-95.4
51118,07/20/2016,NOVI,-780
51134,07/20/2016,NOVI,-36.79
51160,07/20/2016,NOVI,-119.02
51164,07/20/2016,NOVI,-865.67
51172,07/20/2016,NOVI,-93.94
51176,07/20/2016,NOVI,-156.77
51180,07/20/2016,DEARBORN,-1720.32
51184,07/20/2016,MACOMB,-84.73
51186,07/20/2016,DEARBORN,-107.12
51189,07/20/2016,MACOMB,-147.91
51197,07/20/2016,NOVI,-87.42
51199,07/20/2016,NOVI,-195.96
51200,07/20/2016,MACOMB,-84.73
51204,07/20/2016,MACOMB,-147.91
51215,09/14/2016,MACOMB,-56.86
51220,09/14/2016,MACOMB,-147.91
51223,07/20/2016,MACOMB,-21.47
51224,07/20/2016,MACOMB,-23.53
51229,07/20/2016,MACOMB,-94.32
51231,07/20/2016,DEARBORN,-161.64
51233,07/20/2016,DEARBORN,-150.5
51235,07/20/2016,NOVI,-150.5
51243,07/20/2016,DEARBORN,-61.32
51247,07/20/2016,DEARBORN,-150.5
51251,07/20/2016,NOVI,-13.93
51252,07/20/2016,DEARBORN,-30
51257,07/20/2016,DEARBORN,-68.09
51258,07/20/2016,NOVI,-88.44
51259,07/20/2016,NOVI,-250.5
51261,07/20/2016,MONROE,-86.32
51263,07/20/2016,MONROE,-253.05
51264,07/20/2016,DEARBORN,-21.62
51265,07/20/2016,DEARBORN,-3.77
51267,07/20/2016,MONROE,-53.93
51269,07/20/2016,MONROE,-150.5
51270,07/20/2016,TROY,-11.13
51271,07/20/2016,TROY,-15.05
51275,07/20/2016,NOVI,-43.93
51277,07/20/2016,NOVI,-150.5
51278,07/20/2016,DEARBORN,-11.03
51279,07/20/2016,DEARBORN,-99.26
51280,07/20/2016,DEARBORN,-18.87
51281,07/20/2016,DEARBORN,-169.79
51285,07/20/2016,NOVI,-43.93
51287,07/20/2016,NOVI,-253.05
51288,07/20/2016,TROY,-37.73
51290,07/20/2016,MONROE,-48.93
51292,07/20/2016,MONROE,-253.05
51294,07/20/2016,MONROE,-150.5
51311,07/20/2016,DEARBORN,-10
51314,07/20/2016,TROY,-127.66
51315,07/20/2016,TROY,-148.2
51322,07/20/2016,MONROE,-25
51323,07/20/2016,MACOMB,-291.61
51351,07/20/2016,NOVI,-291.61
51352,07/20/2016,NOVI,-50
51353,07/21/2016,NOVI,-41.33
51355,07/21/2016,NOVI,-159.26
51359,07/21/2016,TROY,-747.2
51363,07/21/2016,TROY,-1283.9
51367,07/21/2016,DEARBORN,-121.47
51371,07/21/2016,DEARBORN,-129.31
51377,07/21/2016,DEARBORN,-994.16
51378,07/21/2016,NOVI,-250.5
51379,07/21/2016,NOVI,-88.44
51382,07/21/2016,DEARBORN,-3.55
51385,07/21/2016,DEARBORN,-31.96
51388,07/21/2016,DEARBORN,-486.42
51391,07/21/2016,DEARBORN,-104.69
51396,07/21/2016,DEARBORN,-38.44
51398,07/21/2016,DEARBORN,-250.5
51399,07/21/2016,DEARBORN,-25
51401,07/21/2016,TROY,-165.69
51411,07/21/2016,NOVI,-38.44
51413,07/21/2016,NOVI,-250.5
51414,07/21/2016,NOVI,-55
51453,07/21/2016,NOVI,-40
51484,07/21/2016,TROY,-50
51499,07/21/2016,MONROE,-20
51504,07/21/2016,MONROE,-25
51507,07/21/2016,DEARBORN,2147.59
51512,07/21/2016,DEARBORN,-84.4
51519,07/21/2016,DEARBORN,-2138.71
51522,07/21/2016,DEARBORN,-20
51529,07/21/2016,NOVI,138.83
51531,07/21/2016,NOVI,-22.44
51534,07/21/2016,NOVI,-138.83
51535,08/25/2016,NOVI,-14.5
51536,08/25/2016,NOVI,-37.73
51544,08/25/2016,NOVI,-14.5
51546,08/25/2016,NOVI,-24.06
51548,08/25/2016,NOVI,-14.5
51549,07/21/2016,NOVI,-22.44
51551,08/25/2016,NOVI,-37.73
51553,07/21/2016,NOVI,-138.83
51557,07/21/2016,MONROE,-80.34
51558,07/21/2016,NOVI,-22.44
51563,07/21/2016,MONROE,-84.4
51564,07/21/2016,NOVI,-138.83
51567,07/21/2016,MONROE,-2167.59
51570,07/21/2016,NOVI,-138.83
51575,07/21/2016,TROY,-344.14
51580,07/21/2016,TROY,-370.4
51585,07/21/2016,TROY,-1339.29
51586,07/21/2016,MONROE,-20.46
51587,07/21/2016,MONROE,-35.14
51588,07/21/2016,TROY,-8.62
51591,08/24/2016,NOVI,-6.26
51596,08/24/2016,NOVI,-660.17
51599,08/25/2016,DEARBORN,-37.73
51600,08/25/2016,DEARBORN,-14.5
51601,08/25/2016,DEARBORN,-37.73
51606,08/25/2016,DEARBORN,-21.65
51611,09/14/2016,TROY,-57.24
51616,09/14/2016,TROY,-134.44
51618,07/21/2016,DEARBORN,-22.44
51621,07/21/2016,DEARBORN,-138.83
51626,07/21/2016,MONROE,-143.41
51629,07/21/2016,NOVI,-83.04
51634,07/21/2016,NOVI,-138.83
51635,07/21/2016,NOVI,-278.52
51640,07/21/2016,NOVI,-85.3
51645,07/21/2016,NOVI,-219.89
51648,07/21/2016,DEARBORN,-88.39
51653,07/21/2016,DEARBORN,-218.71
51661,07/21/2016,TROY,-134.44
51664,07/21/2016,MONROE,-48.04
51667,07/21/2016,MONROE,-278.52
51670,07/21/2016,NOVI,-108.04
51673,07/21/2016,NOVI,-278.52
51684,09/14/2016,DEARBORN,-7.25
51686,07/21/2016,NOVI,-170.29
51693,07/21/2016,NOVI,-170.29
51694,07/21/2016,NOVI,-78.04
51697,07/21/2016,NOVI,-278.52
51700,07/21/2016,NOVI,-170.29
51703,07/21/2016,TROY,-138.83
51706,07/21/2016,NOVI,-170.29
51709,07/21/2016,NOVI,-85.4
51712,07/21/2016,NOVI,-187.77
51717,07/21/2016,NOVI,-54.63
51720,07/21/2016,NOVI,-278.52
51723,07/21/2016,NOVI,-138.83
51727,07/21/2016,MONROE,-108.04
51730,07/21/2016,MONROE,-278.52
51733,07/21/2016,MONROE,-108.04
51736,07/21/2016,MONROE,-278.52
51739,07/21/2016,MONROE,-80.34
51742,07/21/2016,MONROE,-85.4
51746,07/21/2016,NOVI,-22.44
51747,07/21/2016,MONROE,-438.39
51752,07/21/2016,NOVI,-138.83
51753,07/21/2016,MONROE,-1707.36
51757,07/21/2016,MONROE,-52.86
51758,07/21/2016,NOVI,-22.44
51763,07/21/2016,MONROE,-278.52
51764,07/21/2016,NOVI,-138.83
51767,07/21/2016,NOVI,-86.92
51771,07/21/2016,NOVI,-138.83
51773,07/21/2016,NOVI,-2174.54
51776,07/21/2016,NOVI,-2174.54
51781,07/21/2016,NOVI,-57.52
51786,07/21/2016,NOVI,-134.44
51791,07/21/2016,MONROE,-170.29
51792,07/21/2016,MACOMB,-138.83
51793,07/21/2016,NOVI,-24.06
51798,07/21/2016,MONROE,-46.69
51802,07/21/2016,MONROE,-283.18
51806,07/21/2016,MONROE,-30
51808,07/21/2016,MACOMB,-138.83
51809,07/21/2016,MONROE,-10
51812,07/21/2016,MONROE,-20.17
51817,07/21/2016,DEARBORN,-950.89
51829,07/21/2016,NOVI,-22.44
51831,09/14/2016,NOVI,-56.86
51833,07/21/2016,NOVI,-138.83
51837,09/14/2016,NOVI,-147.91
51839,07/21/2016,NOVI,-22.44
51842,07/21/2016,NOVI,-138.83
51847,07/21/2016,DEARBORN,-59.4
51852,07/21/2016,DEARBORN,-950.89
51860,07/21/2016,NOVI,-94.32
51865,07/21/2016,DEARBORN,-27.28
51872,07/21/2016,DEARBORN,-3737.25
51873,07/21/2016,NOVI,-138.83
51875,07/21/2016,NOVI,-22.44
51882,07/21/2016,NOVI,-138.83
51883,07/21/2016,NOVI,-56.86
51887,07/21/2016,NOVI,-147.91
51893,09/14/2016,MONROE,-7.6
51898,09/14/2016,MONROE,-54.08
51903,07/21/2016,TROY,-27.28
51908,07/21/2016,TROY,-3737.25
51911,07/21/2016,NOVI,-37.73
51918,07/21/2016,MONROE,-25.58
51927,07/21/2016,MONROE,-3466.86
51934,07/21/2016,MONROE,-25.58
51941,09/14/2016,DEARBORN,-7.25
51942,07/21/2016,MONROE,-3466.86
51945,07/21/2016,MONROE,-278.52
51949,07/21/2016,TROY,-113.07
51953,07/21/2016,DEARBORN,-80.34
51956,07/21/2016,DEARBORN,-1707.36
51963,07/21/2016,NOVI,-134.44
51977,07/21/2016,MONROE,-154.6
51980,07/21/2016,NOVI,-449.17
51987,07/21/2016,NOVI,-1653.86
51992,07/21/2016,NOVI,-424.99
51994,07/21/2016,MACOMB,-.95
51997,07/21/2016,MACOMB,-278.52
52002,07/21/2016,MONROE,-152.36
52011,07/21/2016,MONROE,-80.34
52014,07/21/2016,MONROE,-85.4
52017,07/21/2016,MONROE,-1707.36
52020,07/21/2016,TROY,-170.29
52023,07/21/2016,TROY,-170.29
52027,07/21/2016,MONROE,-120.51
52030,07/21/2016,MONROE,-438.39
52033,07/21/2016,MONROE,-1707.36
52036,07/21/2016,MONROE,-80.34
52039,07/21/2016,MONROE,-85.4
52042,07/21/2016,MONROE,-1707.36
52045,07/21/2016,NOVI,-557.78
52050,07/21/2016,NOVI,-1192.08
52055,07/21/2016,NOVI,-1945.64
52060,07/21/2016,TROY,-96.67
52065,07/21/2016,TROY,-249.2
52070,07/21/2016,TROY,-83.04
52073,07/21/2016,TROY,-278.52
52078,07/21/2016,NOVI,-32.86
52081,07/21/2016,NOVI,-278.52
52084,07/21/2016,NOVI,-170.29
52089,07/21/2016,NOVI,-47.86
52092,07/21/2016,NOVI,-170.29
52095,07/21/2016,NOVI,-170.29
52106,07/21/2016,MONROE,-49.63
52109,07/21/2016,MONROE,-278.52
52126,07/21/2016,TROY,-108.4
52127,07/21/2016,TROY,-216.85
52128,07/21/2016,TROY,-65.06
52129,07/22/2016,NOVI,-37
52132,07/22/2016,DEARBORN,-20
52135,07/22/2016,DEARBORN,-11.9
52138,07/22/2016,NOVI,-35
52142,07/22/2016,TROY,-52.67
52143,07/22/2016,NOVI,-98.77
52146,07/22/2016,NOVI,-183.25
52147,07/22/2016,NOVI,-24.06
52149,07/22/2016,MONROE,-78.04
52151,07/22/2016,MONROE,-230.59
52156,07/22/2016,NOVI,-73.04
52159,07/22/2016,MONROE,-72.25
52163,07/22/2016,MONROE,-1171.89
52169,07/22/2016,TROY,-45.51
52173,07/22/2016,TROY,-311.69
52175,07/22/2016,DEARBORN,-140.66
52207,07/22/2016,MONROE,-60.29
52208,07/22/2016,MONROE,-200.76
52214,07/22/2016,DEARBORN,-5.5
52215,07/22/2016,DEARBORN,-17.32
52221,07/22/2016,MONROE,-95.4
52245,07/22/2016,TROY,-49.63
52246,07/22/2016,TROY,-228.17
52247,07/22/2016,TROY,-16.8
52252,07/20/2016,MONROE,-25
52257,07/22/2016,TROY,-24.06
52259,07/22/2016,NOVI,-1592.55
52268,07/22/2016,TROY,-80.14
52274,07/22/2016,TROY,-134.62
52278,07/22/2016,TROY,-359.28
52279,07/22/2016,TROY,-94.32
52284,07/22/2016,DEARBORN,-94.32
52289,07/22/2016,DEARBORN,-56.86
52293,07/22/2016,DEARBORN,-147.91
52298,07/22/2016,NOVI,-84.73
52302,07/22/2016,NOVI,-147.91
52307,07/22/2016,NOVI,-47.61
52312,07/22/2016,NOVI,-139.47
52317,07/22/2016,DEARBORN,-27.28
52322,07/22/2016,DEARBORN,-3737.25
52327,07/22/2016,DEARBORN,-84.73
52331,07/22/2016,DEARBORN,-147.91
52336,07/22/2016,DEARBORN,-84.73
52340,07/22/2016,DEARBORN,-147.91
52345,10/20/2016,DEARBORN,-84.73
52349,10/20/2016,DEARBORN,-147.91
52354,08/25/2016,TROY,-56.86
52358,08/25/2016,TROY,-147.91
52363,09/14/2016,TROY,-56.86
52367,09/14/2016,TROY,-147.91
52371,07/22/2016,NOVI,-95.4
52378,07/22/2016,DEARBORN,-20
52379,07/22/2016,NOVI,-119.02
52380,07/22/2016,DEARBORN,-33.74
52381,07/22/2016,NOVI,-45
52382,07/22/2016,NOVI,-65
52383,07/22/2016,NOVI,-23.32
52384,07/22/2016,NOVI,-11.68
52385,07/22/2016,MONROE,-7.04
